name,time,Wh
Sunny_Island_Netzbezug,2025-02-04 05:00:00,520.0
Sunny_Island_Netzbezug,2025-02-04 06:00:00,1170.0
Sunny_Island_Netzbezug,2025-02-04 07:00:00,1050.0
Sunny_Island_Netzbezug,2025-02-04 08:00:00,50.0
Sunny_Island_Netzbezug,2025-02-04 09:00:00,30.0
Sunny_Island_Netzbezug,2025-02-04 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-04 11:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-04 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-04 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-04 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-04 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-04 17:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 18:00:00,30.0
Sunny_Island_Netzbezug,2025-02-04 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 21:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-04 23:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 02:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 03:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 04:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 07:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 08:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 09:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 11:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-05 16:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-05 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-05 23:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 00:00:00,10.0
Sunny_Island_Netzbezug,2025-02-06 01:00:00,10.0
Sunny_Island_Netzbezug,2025-02-06 02:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 03:00:00,30.0
Sunny_Island_Netzbezug,2025-02-06 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-06 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 07:00:00,90.0
Sunny_Island_Netzbezug,2025-02-06 08:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 09:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 10:00:00,40.0
Sunny_Island_Netzbezug,2025-02-06 11:00:00,30.0
Sunny_Island_Netzbezug,2025-02-06 12:00:00,40.0
Sunny_Island_Netzbezug,2025-02-06 13:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 14:00:00,30.0
Sunny_Island_Netzbezug,2025-02-06 15:00:00,20.0
Sunny_Island_Netzbezug,2025-02-06 16:00:00,30.0
Sunny_Island_Netzbezug,2025-02-06 17:00:00,2010.0
Sunny_Island_Netzbezug,2025-02-06 18:00:00,1080.0
Sunny_Island_Netzbezug,2025-02-06 19:00:00,800.0
Sunny_Island_Netzbezug,2025-02-06 20:00:00,890.0
Sunny_Island_Netzbezug,2025-02-06 21:00:00,760.0
Sunny_Island_Netzbezug,2025-02-06 22:00:00,720.0
Sunny_Island_Netzbezug,2025-02-06 23:00:00,660.0
Sunny_Island_Netzbezug,2025-02-07 00:00:00,500.0
Sunny_Island_Netzbezug,2025-02-07 01:00:00,570.0
Sunny_Island_Netzbezug,2025-02-07 02:00:00,590.0
Sunny_Island_Netzbezug,2025-02-07 03:00:00,560.0
Sunny_Island_Netzbezug,2025-02-07 04:00:00,529.0909090908244
Sunny_Island_Netzbezug,2025-02-07 05:00:00,620.0
Sunny_Island_Netzbezug,2025-02-07 06:00:00,1400.0
Sunny_Island_Netzbezug,2025-02-07 07:00:00,340.0
Sunny_Island_Netzbezug,2025-02-07 08:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 09:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 11:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-07 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 18:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 19:00:00,40.0
Sunny_Island_Netzbezug,2025-02-07 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-07 21:00:00,10.0
Sunny_Island_Netzbezug,2025-02-07 22:00:00,20.0
Sunny_Island_Netzbezug,2025-02-07 23:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 02:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 03:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 07:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 08:00:00,30.0
Sunny_Island_Netzbezug,2025-02-08 09:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 11:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-08 16:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-08 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-08 23:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 00:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 02:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 03:00:00,30.0
Sunny_Island_Netzbezug,2025-02-09 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 06:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 07:00:00,40.0
Sunny_Island_Netzbezug,2025-02-09 08:00:00,50.0
Sunny_Island_Netzbezug,2025-02-09 09:00:00,60.0
Sunny_Island_Netzbezug,2025-02-09 10:00:00,40.0
Sunny_Island_Netzbezug,2025-02-09 11:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 12:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-09 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-09 15:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 18:00:00,0.0
Sunny_Island_Netzbezug,2025-02-09 19:00:00,40.0
Sunny_Island_Netzbezug,2025-02-09 20:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-09 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-09 23:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 02:00:00,30.0
Sunny_Island_Netzbezug,2025-02-10 03:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-10 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 07:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 08:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 09:00:00,10.0
Sunny_Island_Netzbezug,2025-02-10 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-10 11:00:00,10.0
Sunny_Island_Netzbezug,2025-02-10 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-10 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-10 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-10 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-10 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 18:00:00,90.0
Sunny_Island_Netzbezug,2025-02-10 19:00:00,140.0
Sunny_Island_Netzbezug,2025-02-10 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-10 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-10 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-10 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 00:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 02:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 03:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 06:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 07:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 08:00:00,30.0
Sunny_Island_Netzbezug,2025-02-11 09:00:00,15.151515151606873
Sunny_Island_Netzbezug,2025-02-11 10:00:00,28.939393939450383
Sunny_Island_Netzbezug,2025-02-11 11:00:00,35.77777777775191
Sunny_Island_Netzbezug,2025-02-11 12:00:00,30.0
Sunny_Island_Netzbezug,2025-02-11 13:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 14:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 15:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-11 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 21:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-11 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-12 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 01:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 02:00:00,10.0
Sunny_Island_Netzbezug,2025-02-12 03:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 05:00:00,30.0
Sunny_Island_Netzbezug,2025-02-12 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 07:00:00,10.0
Sunny_Island_Netzbezug,2025-02-12 08:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 09:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 10:00:00,40.0
Sunny_Island_Netzbezug,2025-02-12 11:00:00,30.0
Sunny_Island_Netzbezug,2025-02-12 12:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-12 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-12 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-12 16:00:00,70.0
Sunny_Island_Netzbezug,2025-02-12 17:00:00,50.0
Sunny_Island_Netzbezug,2025-02-12 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-12 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-12 20:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 21:00:00,30.0
Sunny_Island_Netzbezug,2025-02-12 22:00:00,20.0
Sunny_Island_Netzbezug,2025-02-12 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-13 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-13 01:00:00,10.0
Sunny_Island_Netzbezug,2025-02-13 02:00:00,20.0
Sunny_Island_Netzbezug,2025-02-13 03:00:00,10.0
Sunny_Island_Netzbezug,2025-02-13 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-13 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-13 06:00:00,10.0
Sunny_Island_Netzbezug,2025-02-13 07:00:00,30.0
Sunny_Island_Netzbezug,2025-02-13 08:00:00,50.0
Sunny_Island_Netzbezug,2025-02-13 09:00:00,20.0
Sunny_Island_Netzbezug,2025-02-13 10:00:00,30.0
Sunny_Island_Netzbezug,2025-02-13 11:00:00,30.0
Sunny_Island_Netzbezug,2025-02-13 12:00:00,60.0
Sunny_Island_Netzbezug,2025-02-13 13:00:00,30.0
Sunny_Island_Netzbezug,2025-02-13 14:00:00,210.0
Sunny_Island_Netzbezug,2025-02-13 15:00:00,710.0
Sunny_Island_Netzbezug,2025-02-13 16:00:00,1760.0
Sunny_Island_Netzbezug,2025-02-13 17:00:00,1210.0
Sunny_Island_Netzbezug,2025-02-13 18:00:00,1030.0
Sunny_Island_Netzbezug,2025-02-13 19:00:00,1200.0
Sunny_Island_Netzbezug,2025-02-13 20:00:00,950.0
Sunny_Island_Netzbezug,2025-02-13 21:00:00,1080.0
Sunny_Island_Netzbezug,2025-02-13 22:00:00,560.0
Sunny_Island_Netzbezug,2025-02-13 23:00:00,650.0
Sunny_Island_Netzbezug,2025-02-14 00:00:00,550.0
Sunny_Island_Netzbezug,2025-02-14 01:00:00,570.0
Sunny_Island_Netzbezug,2025-02-14 02:00:00,610.0
Sunny_Island_Netzbezug,2025-02-14 03:00:00,570.0
Sunny_Island_Netzbezug,2025-02-14 04:00:00,630.0
Sunny_Island_Netzbezug,2025-02-14 05:00:00,680.0
Sunny_Island_Netzbezug,2025-02-14 06:00:00,900.0
Sunny_Island_Netzbezug,2025-02-14 07:00:00,720.0
Sunny_Island_Netzbezug,2025-02-14 08:00:00,690.0
Sunny_Island_Netzbezug,2025-02-14 09:00:00,750.0
Sunny_Island_Netzbezug,2025-02-14 10:00:00,1320.0
Sunny_Island_Netzbezug,2025-02-14 11:00:00,730.0
Sunny_Island_Netzbezug,2025-02-14 12:00:00,1210.0
Sunny_Island_Netzbezug,2025-02-14 13:00:00,1250.0
Sunny_Island_Netzbezug,2025-02-14 14:00:00,1210.0
Sunny_Island_Netzbezug,2025-02-14 15:00:00,670.0
Sunny_Island_Netzbezug,2025-02-14 16:00:00,950.0
Sunny_Island_Netzbezug,2025-02-14 17:00:00,990.0
Sunny_Island_Netzbezug,2025-02-14 18:00:00,900.0
Sunny_Island_Netzbezug,2025-02-14 19:00:00,960.0
Sunny_Island_Netzbezug,2025-02-14 20:00:00,1060.0
Sunny_Island_Netzbezug,2025-02-14 21:00:00,1300.0
Sunny_Island_Netzbezug,2025-02-14 22:00:00,770.0
Sunny_Island_Netzbezug,2025-02-14 23:00:00,680.0
Sunny_Island_Netzbezug,2025-02-15 00:00:00,600.0
Sunny_Island_Netzbezug,2025-02-15 01:00:00,710.0
Sunny_Island_Netzbezug,2025-02-15 02:00:00,570.0
Sunny_Island_Netzbezug,2025-02-15 03:00:00,570.0
Sunny_Island_Netzbezug,2025-02-15 04:00:00,500.0
Sunny_Island_Netzbezug,2025-02-15 05:00:00,580.0
Sunny_Island_Netzbezug,2025-02-15 06:00:00,830.0
Sunny_Island_Netzbezug,2025-02-15 07:00:00,810.0
Sunny_Island_Netzbezug,2025-02-15 08:00:00,600.0
Sunny_Island_Netzbezug,2025-02-15 09:00:00,880.0
Sunny_Island_Netzbezug,2025-02-15 10:00:00,1230.0
Sunny_Island_Netzbezug,2025-02-15 11:00:00,720.0
Sunny_Island_Netzbezug,2025-02-15 12:00:00,670.0
Sunny_Island_Netzbezug,2025-02-15 13:00:00,237.14285714295693
Sunny_Island_Netzbezug,2025-02-15 14:00:00,371.42857142863795
Sunny_Island_Netzbezug,2025-02-15 15:00:00,830.0
Sunny_Island_Netzbezug,2025-02-15 16:00:00,1650.0
Sunny_Island_Netzbezug,2025-02-15 17:00:00,700.0
Sunny_Island_Netzbezug,2025-02-15 18:00:00,670.0
Sunny_Island_Netzbezug,2025-02-15 19:00:00,1720.0
Sunny_Island_Netzbezug,2025-02-15 20:00:00,970.0
Sunny_Island_Netzbezug,2025-02-15 21:00:00,620.0
Sunny_Island_Netzbezug,2025-02-15 22:00:00,560.0
Sunny_Island_Netzbezug,2025-02-15 23:00:00,590.0
Sunny_Island_Netzbezug,2025-02-16 00:00:00,610.0
Sunny_Island_Netzbezug,2025-02-16 01:00:00,610.0
Sunny_Island_Netzbezug,2025-02-16 02:00:00,710.0
Sunny_Island_Netzbezug,2025-02-16 03:00:00,560.0
Sunny_Island_Netzbezug,2025-02-16 04:00:00,550.0
Sunny_Island_Netzbezug,2025-02-16 05:00:00,550.0
Sunny_Island_Netzbezug,2025-02-16 06:00:00,730.0
Sunny_Island_Netzbezug,2025-02-16 07:00:00,710.0
Sunny_Island_Netzbezug,2025-02-16 08:00:00,810.0
Sunny_Island_Netzbezug,2025-02-16 09:00:00,380.0
Sunny_Island_Netzbezug,2025-02-16 10:00:00,330.0
Sunny_Island_Netzbezug,2025-02-16 11:00:00,690.0
Sunny_Island_Netzbezug,2025-02-16 12:00:00,420.0
Sunny_Island_Netzbezug,2025-02-16 13:00:00,160.0
Sunny_Island_Netzbezug,2025-02-16 14:00:00,150.0
Sunny_Island_Netzbezug,2025-02-16 15:00:00,820.0
Sunny_Island_Netzbezug,2025-02-16 16:00:00,1310.0
Sunny_Island_Netzbezug,2025-02-16 17:00:00,934.9230769230053
Sunny_Island_Netzbezug,2025-02-16 18:00:00,1544.057692307746
Sunny_Island_Netzbezug,2025-02-16 19:00:00,1430.0
Sunny_Island_Netzbezug,2025-02-16 20:00:00,1080.0
Sunny_Island_Netzbezug,2025-02-16 21:00:00,900.0
Sunny_Island_Netzbezug,2025-02-16 22:00:00,790.0
Sunny_Island_Netzbezug,2025-02-16 23:00:00,470.0
Sunny_Island_Netzbezug,2025-02-17 00:00:00,460.0
Sunny_Island_Netzbezug,2025-02-17 01:00:00,430.0
Sunny_Island_Netzbezug,2025-02-17 02:00:00,450.0
Sunny_Island_Netzbezug,2025-02-17 03:00:00,600.0
Sunny_Island_Netzbezug,2025-02-17 04:00:00,620.0
Sunny_Island_Netzbezug,2025-02-17 05:00:00,560.0
Sunny_Island_Netzbezug,2025-02-17 06:00:00,890.0
Sunny_Island_Netzbezug,2025-02-17 07:00:00,1150.0
Sunny_Island_Netzbezug,2025-02-17 08:00:00,630.0
Sunny_Island_Netzbezug,2025-02-17 09:00:00,330.0
Sunny_Island_Netzbezug,2025-02-17 10:00:00,700.0
Sunny_Island_Netzbezug,2025-02-17 11:00:00,360.0
Sunny_Island_Netzbezug,2025-02-17 12:00:00,1470.0
Sunny_Island_Netzbezug,2025-02-17 13:00:00,570.0
Sunny_Island_Netzbezug,2025-02-17 14:00:00,260.0
Sunny_Island_Netzbezug,2025-02-17 15:00:00,660.0
Sunny_Island_Netzbezug,2025-02-17 16:00:00,1060.0
Sunny_Island_Netzbezug,2025-02-17 17:00:00,1750.0
Sunny_Island_Netzbezug,2025-02-17 18:00:00,1380.0
Sunny_Island_Netzbezug,2025-02-17 19:00:00,1090.0
Sunny_Island_Netzbezug,2025-02-17 20:00:00,1070.0
Sunny_Island_Netzbezug,2025-02-17 21:00:00,980.0
Sunny_Island_Netzbezug,2025-02-17 22:00:00,910.0
Sunny_Island_Netzbezug,2025-02-17 23:00:00,610.0
Sunny_Island_Netzbezug,2025-02-18 00:00:00,540.0
Sunny_Island_Netzbezug,2025-02-18 01:00:00,600.0
Sunny_Island_Netzbezug,2025-02-18 02:00:00,540.0
Sunny_Island_Netzbezug,2025-02-18 03:00:00,650.0
Sunny_Island_Netzbezug,2025-02-18 04:00:00,600.0
Sunny_Island_Netzbezug,2025-02-18 05:00:00,640.0
Sunny_Island_Netzbezug,2025-02-18 06:00:00,1100.0
Sunny_Island_Netzbezug,2025-02-18 07:00:00,1020.0
Sunny_Island_Netzbezug,2025-02-18 08:00:00,880.0
Sunny_Island_Netzbezug,2025-02-18 09:00:00,140.0
Sunny_Island_Netzbezug,2025-02-18 10:00:00,420.0
Sunny_Island_Netzbezug,2025-02-18 11:00:00,20.0
Sunny_Island_Netzbezug,2025-02-18 12:00:00,20.0
Sunny_Island_Netzbezug,2025-02-18 13:00:00,10.0
Sunny_Island_Netzbezug,2025-02-18 14:00:00,20.0
Sunny_Island_Netzbezug,2025-02-18 15:00:00,30.0
Sunny_Island_Netzbezug,2025-02-18 16:00:00,30.0
Sunny_Island_Netzbezug,2025-02-18 17:00:00,480.8695652172901
Sunny_Island_Netzbezug,2025-02-18 18:00:00,997.826086956542
Sunny_Island_Netzbezug,2025-02-18 19:00:00,1630.0
Sunny_Island_Netzbezug,2025-02-18 20:00:00,1270.0
Sunny_Island_Netzbezug,2025-02-18 21:00:00,720.0
Sunny_Island_Netzbezug,2025-02-18 22:00:00,690.0
Sunny_Island_Netzbezug,2025-02-18 23:00:00,500.0
Sunny_Island_Netzbezug,2025-02-19 00:00:00,650.0
Sunny_Island_Netzbezug,2025-02-19 01:00:00,610.0
Sunny_Island_Netzbezug,2025-02-19 02:00:00,620.0
Sunny_Island_Netzbezug,2025-02-19 03:00:00,550.0
Sunny_Island_Netzbezug,2025-02-19 04:00:00,680.0
Sunny_Island_Netzbezug,2025-02-19 05:00:00,570.0
Sunny_Island_Netzbezug,2025-02-19 06:00:00,900.0
Sunny_Island_Netzbezug,2025-02-19 07:00:00,650.0
Sunny_Island_Netzbezug,2025-02-19 08:00:00,290.0
Sunny_Island_Netzbezug,2025-02-19 09:00:00,30.0
Sunny_Island_Netzbezug,2025-02-19 10:00:00,20.0
Sunny_Island_Netzbezug,2025-02-19 11:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 12:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 13:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 14:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-19 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-19 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-19 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-19 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-19 22:00:00,20.0
Sunny_Island_Netzbezug,2025-02-19 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 00:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 01:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 02:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 03:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 04:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 07:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 08:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 09:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 11:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 14:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 15:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 16:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 17:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 18:00:00,20.0
Sunny_Island_Netzbezug,2025-02-20 19:00:00,0.0
Sunny_Island_Netzbezug,2025-02-20 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 21:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-20 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 00:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 01:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 02:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 03:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 04:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 05:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 06:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 07:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 08:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 09:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 10:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 11:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 12:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 13:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 14:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 15:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 16:00:00,20.0
Sunny_Island_Netzbezug,2025-02-21 17:00:00,0.0
Sunny_Island_Netzbezug,2025-02-21 18:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 19:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 20:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 21:00:00,20.0
Sunny_Island_Netzbezug,2025-02-21 22:00:00,10.0
Sunny_Island_Netzbezug,2025-02-21 23:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 00:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 01:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 02:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 03:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 04:00:00,10.0
Sunny_Island_Netzbezug,2025-02-22 05:00:00,20.0
Sunny_Island_Netzbezug,2025-02-22 06:00:00,20.0
Sunny_Island_Netzbezug,2025-02-22 07:00:00,10.0
